Assembly	contigs (>= 0 bp)	contigs (>= 1000 bp)	contigs (>= 5000 bp)	contigs (>= 10000 bp)	contigs (>= 25000 bp)	contigs (>= 50000 bp)	Total length (>= 0 bp)	Total length (>= 1000 bp)	Total length (>= 5000 bp)	Total length (>= 10000 bp)	Total length (>= 25000 bp)	Total length (>= 50000 bp)	contigs	Largest contig	Total length	Reference length	GC (%)	Reference GC (%)	N50	NG50	N90	NG90	auN	auNG	L50	LG50	L90	LG90	misassemblies	misassembled contigs	Misassembled contigs length	local misassemblies	scaffold gap ext. mis.	scaffold gap loc. mis.	unaligned mis. contigs	unaligned contigs	Unaligned length	Genome fraction (%)	Duplication ratio	N's per 100 kbp	mismatches per 100 kbp	indels per 100 kbp	genomic features	Largest alignment	Total aligned length	NA50	NGA50	NA90	NGA90	auNA	auNGA	LA50	LGA50	LA90	LGA90
ERR3684450_contigs	92	21	9	9	8	5	1167641	1135703	1116576	1116576	1099844	975716	50	299602	1154801	1139457	52.71	52.78	299162	299162	43401	43401	205018.5	207779.3	2	2	7	7	0	0	0	1	0	0	0	32 + 0 part	26861	98.874	1.001	0.00	8.61	12.42	1043 + 11 part	299473	1127048	299162	299162	43401	43401	204917.8	207677.2	2	2	7	7
ERR3684451_contigs	101	16	8	8	7	4	1158854	1129440	1116501	1116501	1099770	975637	33	598766	1141191	1139457	52.74	52.78	598766	598766	43401	43401	364527.1	365081.8	1	1	6	6	0	0	0	2	0	0	0	16 + 1 part	13790	98.868	1.001	0.00	8.43	12.16	1041 + 10 part	598477	1126782	598477	598477	43401	43401	364202.7	364756.9	1	1	6	6
ERR3684452_contigs	71	15	9	9	8	5	1148623	1125566	1112847	1112847	1100603	976434	34	303763	1137782	1139457	52.73	52.78	299599	299599	43401	43401	209842.7	209534.3	2	2	7	7	1	1	303763	1	0	0	0	13 + 0 part	8726	98.893	1.001	0.00	36.36	14.19	1043 + 12 part	299527	1127532	299230	299230	43401	43401	207399.2	207094.3	2	2	7	7
ERR3684453_contigs	49	14	8	8	7	4	1137653	1125271	1112844	1112844	1096165	971968	23	598899	1131205	1139457	52.73	52.78	598899	598899	43401	43401	367332.1	364671.8	1	1	6	6	0	0	0	1	0	0	0	5 + 0 part	2793	98.961	1.001	0.00	38.12	14.10	1044 + 11 part	598815	1127887	598815	598815	43401	43401	367220.5	364561.1	1	1	6	6
ERR3684454_contigs	77	15	10	10	9	6	1145227	1123450	1112532	1112532	1095852	971752	31	299510	1134210	1139457	52.74	52.78	172967	172967	43401	43401	170471.1	169686.1	3	3	8	8	0	0	0	2	0	0	0	11 + 0 part	6793	98.872	1.000	0.00	30.00	14.11	1039 + 12 part	299215	1126681	172967	172967	43401	43401	170290.3	169506.2	3	3	8	8
ERR3684455_contigs	318	221	83	25	1	0	1139795	1098748	748634	348500	28537	0	255	28537	1124440	1139457	52.73	52.78	6775	6728	2119	1944	8247.7	8139.1	52	53	163	170	0	0	0	2	0	0	0	4 + 0 part	2196	98.129	1.003	0.00	38.61	13.28	832 + 217 part	28537	1121568	6775	6728	2050	1944	8241.6	8132.9	52	53	164	170
ERR3684456_contigs	152	26	7	7	6	4	1207420	1148890	1116188	1116188	1099445	1011480	73	598755	1181384	1139457	52.62	52.78	598755	598755	43401	44564	362634.7	375978.0	1	1	6	5	0	0	0	2	0	0	0	51 + 1 part	50648	98.854	1.001	0.00	8.96	12.60	1042 + 9 part	598464	1127061	598464	598464	43401	44564	362273.1	375603.2	1	1	6	5
ERR3684457_contigs	87	16	10	10	10	7	1151352	1124367	1108395	1108395	1108395	984201	36	204374	1138333	1139457	52.74	52.78	172965	172965	44593	44593	140259.8	140121.4	3	3	8	8	2	2	114180	1	0	0	0	16 + 0 part	11344	98.816	1.001	0.00	30.72	13.49	1041 + 14 part	204374	1126470	172965	172965	43401	43401	138073.3	137937.1	3	3	9	9
ERR3684458_contigs	148	30	10	10	8	5	1188695	1142946	1113484	1113484	1078954	953608	62	375122	1164265	1139457	52.67	52.78	223925	223925	36199	43401	209415.7	213975.0	2	2	8	7	0	0	0	1	0	0	0	38 + 2 part	35155	98.907	1.001	0.00	37.69	13.92	1039 + 15 part	374796	1127560	223925	223925	36193	43401	209162.4	213716.2	2	2	8	7
ERR3684459_contigs	174	62	51	36	15	3	1150537	1122651	1097581	989052	666356	238956	74	94484	1131066	1139457	52.72	52.78	31466	31466	8030	7771	36957.4	36685.2	12	12	40	41	1	1	16113	2	0	0	0	6 + 0 part	3678	98.743	1.002	0.00	31.16	13.76	997 + 53 part	94484	1126473	31465	31465	8030	7771	36857.7	36586.3	12	12	40	41
