"","Genome","Rank_5_Lineage","Rank_1_Lineage","Profile"
"1","ERR3684560",1,1,"1.1.1"
"2","ERR4853533",1,16,"1.1.1"
"3","GCA_027568815",1,21,"1.1.1"
"4","GCA_029203245",1,1,"1.1.10"
"5","GCA_018203895",1,1,"1.1.3"
"6","GCA_018207775",1,1,"1.1.8"
"7","GCA_027626055",1,1,"1.1.9"
"8","GCA_000304295",1,9,"1.13.10"
"9","ERR4853668",1,1,"1.17.9"
"10","ERR4853671",1,1,"1.23.1"
"11","GCA_003055985",1,1,"1.26.1"
"12","ERR3684533",1,1,"1.3.1"
"13","ERR4993355",1,1,"1.3.3"
"14","ERR3684520",1,1,"1.47.1"
"15","GCA_018203955",1,9,"1.48.10"
"16","GCA_018204015",1,1,"1.54.8"
"17","ERR3684537",1,1,"1.55.1"
"18","GCA_018199935",1,1,"1.56.8"
"19","GCA_005885795",1,1,"1.57.8"
"20","GCA_029281265",1,1,"1.65.1"
"21","ERR5207031",1,1,"1.70.1"
"22","ERR4853596",1,1,"1.77.1"
"23","ERR4853527",1,1,"1.79.1"
"24","ERR3684542",1,1,"1.8.1"
"25","GCA_001655275",2,2,"10.14.10"
"26","GCA_024971635",2,15,"10.14.10"
"27","GCA_023016345",2,17,"10.14.10"
"28","GCA_023016405",2,18,"10.14.10"
"29","GCA_001655315",2,20,"10.14.10"
"30","GCA_001941545",2,2,"11.14.10"
"31","GCA_000246815",2,15,"11.14.10"
"32","ERR4853570",2,2,"12.15.10"
"33","GCA_005311105",2,2,"15.7.3"
"34","GCA_030008115",1,1,"18.1.1"
"35","ERR4853537",1,1,"19.3.1"
"36","ERR4899214",2,2,"20.2.10"
"37","GCA_018202875",2,4,"20.2.10"
"38","ERR3684454",2,2,"3.2.3"
"39","ERR3684467",2,5,"3.2.3"
"40","GCA_032599325",1,1,"30.3.1"
"41","GCA_029958505",1,1,"37.3.1"
"42","ERR5210578",1,1,"6.1.8"
"43","ERR3684571",1,1,"6.3.1"
"44","ERR3684654",1,16,"6.3.1"
"45","GCA_001712975",1,1,"7.1.9"
"46","GCA_005311125",2,2,"9.14.3"
"47","GCA_029958685",2,2,"9.16.3"
"48","GCA_005311065",2,2,"9.20.3"
"49","GCA_005311085",2,3,"9.24.8"
"50","GCA_025201055",2,2,"9.7.3"
"51","GCA_030008175",2,11,"9.7.3"
"52","ERR3684555",1,1,"1.X.1"
"53","ERR3684466",2,2,"36.81.X"
"54","GCA_027568655",1,21,"6.1.1"
"55","ERR4853605",1,1,"6.1.3"
"56","GCA_030008315",1,9,"6.X.10"
"57","GCA_026409925",2,3,"9.24.10"
"58","ERR4853539",2,2,"X.2.3"
"59","GCA_018201375",2,4,"X.2.3"
"60","GCA_030008155",2,11,"X.7.3"
"61","GCA_026409745",2,3,"X.X.10"
"62","GCA_026409425",2,4,"X.X.10"
"63","GCA_903234205",3,6,"X.X.10"
"64","GCA_029866745",3,7,"X.X.10"
"65","ERR4993360",3,8,"X.X.10"
"66","GCA_000246795",3,8,"X.X.10"
"67","GCA_029866685",3,10,"X.X.10"
"68","ERR5210583",4,12,"X.X.10"
"69","GCA_900291945",3,13,"X.X.10"
"70","GCA_903469575",3,19,"X.X.10"
"71","GCA_903469595",3,19,"X.X.10"
"72","GCA_003611295",3,22,"X.X.10"
"73","GCA_018205175",4,14,"X.X.9"
