Gene,Nichols,SS14,TEN,TPE,Accession,Name,Organism
tprC~~~tprD,208,277,8,17,WP_014342287,major outer sheath N-terminal domain-containing protein [Treponema pallidum],Treponema pallidum
group_35,213,276,1,7,WP_014342646,helix-hairpin-helix domain-containing protein [Treponema pallidum],Treponema pallidum
rpmD,221,270,0,0,WP_010881654,MULTISPECIES: 50S ribosomal protein L30 [Treponema],Treponema
group_310,11,276,0,0,NA,NA,NA
group_277,42,55,1,1,NA,NA,NA
rpmB,8,16,0,4,WP_235214120,MULTISPECIES: 50S ribosomal protein L28 [Treponema],Treponema
group_66,10,11,0,3,WP_010882382,pyruvate:ferredoxin (flavodoxin) oxidoreductase [Treponema pallidum],Treponema pallidum
group_323,9,5,0,2,WP_013945005,transcription-repair coupling factor [Treponema paraluiscuniculi],Treponema paraluiscuniculi
group_298,3,3,0,4,WP_013945438,hypothetical protein [Treponema paraluiscuniculi],Treponema paraluiscuniculi
group_79,8,0,0,1,WP_013945202,hypothetical protein [Treponema paraluiscuniculi],Treponema paraluiscuniculi
group_357,2,2,1,3,WP_013945451,flagellar filament capping protein FliD [Treponema paraluiscuniculi],Treponema paraluiscuniculi
group_223,2,1,0,5,WP_014342229,DUF3798 domain-containing protein [Treponema pallidum],Treponema pallidum
group_34,2,2,0,4,WP_014342494,phosphoenolpyruvate--protein phosphotransferase [Treponema pallidum],Treponema pallidum
group_362,2,3,1,1,WP_014342292,hypothetical protein [Treponema pallidum],Treponema pallidum
group_358,3,1,0,3,WP_014342646,helix-hairpin-helix domain-containing protein [Treponema pallidum],Treponema pallidum
group_353,1,2,1,3,WP_010882268,1-deoxy-D-xylulose-5-phosphate synthase [Treponema pallidum],Treponema pallidum
group_345,1,0,1,5,WP_010881776,DNA mismatch repair protein MutS [Treponema pallidum],Treponema pallidum
group_64,1,1,1,4,WP_014342683,periplasmic flagellar collar protein FlcA [Treponema pallidum],Treponema pallidum
group_39,1,1,1,4,WP_013944977,DUF368 domain-containing protein [Treponema paraluiscuniculi],Treponema paraluiscuniculi
group_359,3,2,0,1,WP_013945319,MULTISPECIES: flagellar biosynthesis protein FlhB [Treponema],Treponema
group_356,2,2,1,1,WP_014342448,P83/100 family protein [Treponema pallidum],Treponema pallidum
group_354,0,4,1,1,WP_010881934,adenylate/guanylate cyclase domain-containing protein [Treponema pallidum],Treponema pallidum
group_350,3,0,1,2,WP_010881607,proline--tRNA ligase [Treponema pallidum],Treponema pallidum
group_327,1,0,1,4,WP_010881776,DNA mismatch repair protein MutS [Treponema pallidum],Treponema pallidum
group_364,2,0,0,3,WP_014342287,major outer sheath N-terminal domain-containing protein [Treponema pallidum],Treponema pallidum
group_349,1,0,1,3,WP_010881776,DNA mismatch repair protein MutS [Treponema pallidum],Treponema pallidum
group_333,3,2,0,0,WP_013945165,helicase-related protein [Treponema paraluiscuniculi],Treponema paraluiscuniculi
group_360,1,0,0,3,WP_237260077,TrkH family potassium uptake protein [Treponema pallidum],Treponema pallidum
